State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Gujarat,Bharuch,Jambusar(Kaavi),Jowar(Sorghum),Other,FAQ,17/07/2025,3000,3600,3300
Gujarat,"Chhota Udaipur","Hadad    ",Cotton,"Shanker 6 (B) 30mm FIne",FAQ,17/07/2025,6775,6900,6850
Gujarat,Gandhinagar,Kalol,"Guar Seed(Cluster Beans Seed)",Other,FAQ,17/07/2025,4755,4755,4755
Gujarat,Gandhinagar,Kalol,Paddy(Dhan)(Common),Other,FAQ,17/07/2025,1650,2000,1800
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)","Bitter gourd",Other,FAQ,17/07/2025,4000,4000,4000
Gujarat,Gandhinagar,"Mansa(Manas Veg Yard)",Methi(Leaves),Methi,FAQ,17/07/2025,5000,5000,5000
Gujarat,"Gir Somnath",Talalagir,Tomato,Other,FAQ,17/07/2025,2000,4000,3000
Gujarat,"Gir Somnath",Veraval,Soyabean,Other,FAQ,17/07/2025,4020,4120,4100
Gujarat,Jamnagar,Kalawad,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,17/07/2025,5000,5825,5255
Gujarat,Junagarh,Bhesan,"Arhar (Tur/Red Gram)(Whole)",Other,FAQ,17/07/2025,4500,6500,5500
Gujarat,Junagarh,Bhesan,"Bengal Gram(Gram)(Whole)",Other,FAQ,17/07/2025,4750,5750,5300
Gujarat,Mehsana,Unava,"Castor Seed",Other,FAQ,17/07/2025,6500,6625,6590
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,17/07/2025,5005,8095,6875
Gujarat,Navsari,Navsari,"Bottle gourd","Bottle Gourd",FAQ,17/07/2025,2000,2500,2250
Gujarat,Navsari,Navsari,Lemon,Lemon,FAQ,17/07/2025,2000,2750,2375
Gujarat,Navsari,Navsari,Tomato,Other,FAQ,17/07/2025,1000,2500,1750
Gujarat,Patan,Sami,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,17/07/2025,4500,5565,5300
Gujarat,Patan,Sami,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,17/07/2025,16500,18125,17500
Gujarat,Rajkot,Dhoraji,"Arhar (Tur/Red Gram)(Whole)",Medium,Non-FAQ,17/07/2025,5755,6505,6430
Gujarat,Rajkot,Dhoraji,Soyabean,Yellow,Non-FAQ,17/07/2025,3880,4055,4030
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Carrot,Carrot,FAQ,17/07/2025,1000,3000,2000
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Lemon,Other,FAQ,17/07/2025,500,2500,1500
Gujarat,Surat,Surat,"Groundnut pods (raw)",Other,FAQ,17/07/2025,4000,7500,5750
Gujarat,Surat,Surat,Lemon,Other,FAQ,17/07/2025,1500,2300,1900
Gujarat,Surat,Surat,"Sweet Potato",Other,FAQ,17/07/2025,2000,3500,2750
Gujarat,Surendranagar,Dhragradhra,"Castor Seed",Caster,FAQ,17/07/2025,6500,6500,6500
Gujarat,Surendranagar,Dhragradhra,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,17/07/2025,14005,17000,16500
Gujarat,Surendranagar,Dhragradhra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,17/07/2025,5750,9340,8500
Gujarat,Surendranagar,Dhragradhra,Wheat,Wheat,FAQ,17/07/2025,2585,2590,2590
Gujarat,Vadodara(Baroda),Padra,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3000,3750,3400
Gujarat,Vadodara(Baroda),Padra,Brinjal,Other,FAQ,17/07/2025,1500,2500,2000
Gujarat,Vadodara(Baroda),Padra,Cabbage,Other,FAQ,17/07/2025,1300,1500,1400
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,17/07/2025,2500,3000,2750
Gujarat,Vadodara(Baroda),Padra,Onion,Other,FAQ,17/07/2025,1550,2200,1850
Gujarat,Vadodara(Baroda),Padra,Tomato,Other,FAQ,17/07/2025,2000,2500,2250
Gujarat,Valsad,Chikli(Khorgam),"Pointed gourd (Parval)",Other,FAQ,17/07/2025,5000,7500,6250
Haryana,Gurgaon,Gurgaon,Brinjal,Brinjal,FAQ,17/07/2025,1000,1400,1200
Haryana,Gurgaon,Gurgaon,Onion,Other,FAQ,17/07/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,17/07/2025,1000,2000,1500
Haryana,Hissar,Barwala(Hisar),"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,4000,5000,4500
Haryana,Hissar,Barwala(Hisar),Brinjal,Other,FAQ,17/07/2025,1400,1500,1500
Haryana,Hissar,Barwala(Hisar),"Leafy Vegetable",Other,FAQ,17/07/2025,1500,2000,1800
Haryana,Hissar,Barwala(Hisar),"Round gourd",Other,FAQ,17/07/2025,800,1000,900
Haryana,Hissar,Hansi,Apple,Other,Medium,17/07/2025,10000,30000,20000
Haryana,Hissar,Hansi,Capsicum,Other,FAQ,17/07/2025,6000,10000,8000
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,17/07/2025,2000,4000,3000
Haryana,Hissar,Hansi,Lemon,Other,FAQ,17/07/2025,4000,8000,6000
Haryana,Hissar,Hansi,"Mousambi(Sweet Lime)",Other,Medium,17/07/2025,3000,5000,4000
Haryana,Hissar,Hansi,Pomegranate,Other,Medium,17/07/2025,6000,12000,10000
Haryana,Hissar,Hansi,Pumpkin,Other,FAQ,17/07/2025,800,1200,1000
Haryana,Jhajar,Bahadurgarh,Brinjal,Other,FAQ,17/07/2025,2000,5000,4000
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,17/07/2025,1500,1600,1550
Haryana,Jhajar,Bahadurgarh,Pomegranate,Other,Medium,17/07/2025,9000,10000,9500
Haryana,Kurukshetra,Ladwa,Apple,Apple,Medium,17/07/2025,3500,8000,6000
Haryana,Kurukshetra,Ladwa,Banana,Other,Medium,17/07/2025,3000,4000,3000
Haryana,Kurukshetra,Ladwa,Potato,Potato,FAQ,17/07/2025,1500,1500,1500
Haryana,Kurukshetra,Pehowa,Potato,Other,FAQ,17/07/2025,1200,1360,1230
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,17/07/2025,7000,7000,7000
Haryana,Mahendragarh-Narnaul,Narnaul,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,2000,3000,2500
Haryana,Mahendragarh-Narnaul,Narnaul,"Bottle gourd","Bottle Gourd",FAQ,17/07/2025,1300,2500,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Cauliflower,Cauliflower,FAQ,17/07/2025,8000,8000,8000
Haryana,Mahendragarh-Narnaul,Narnaul,Mango,Other,Medium,17/07/2025,3000,4000,3500
Haryana,Mahendragarh-Narnaul,Narnaul,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,17/07/2025,3000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,"Mousambi(Sweet Lime)",Mousambi,Medium,17/07/2025,3000,3000,3000
Haryana,Mahendragarh-Narnaul,Narnaul,Potato,Potato,FAQ,17/07/2025,1500,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Spinach,Spinach,FAQ,17/07/2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Tinda,Tinda,FAQ,17/07/2025,2000,3000,3000
Haryana,Panipat,Panipat,Apple,Other,Medium,17/07/2025,5000,13000,9000
Haryana,Panipat,Panipat,Onion,Other,FAQ,17/07/2025,600,1800,1200
Haryana,Panipat,Panipat,Tomato,Other,FAQ,17/07/2025,800,2400,1600
Haryana,Panipat,Samalkha,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,1800,1800,1800
Haryana,Panipat,Samalkha,Capsicum,Capsicum,FAQ,17/07/2025,4500,4500,4500
Haryana,Panipat,Samalkha,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,2000,2000,2000
Haryana,Rewari,Kosli,Brinjal,Other,FAQ,17/07/2025,1000,1000,1000
Haryana,Rewari,Kosli,Cucumbar(Kheera),Other,FAQ,17/07/2025,1800,1800,1800
Haryana,Rewari,Kosli,Mango,Badami,Medium,17/07/2025,4000,4000,4000
Haryana,Rewari,Kosli,Tinda,Other,FAQ,17/07/2025,2500,2500,2500
Haryana,Rewari,Rewari,Onion,Medium,Non-FAQ,17/07/2025,1000,1600,1300
Haryana,Rohtak,Meham,Mango,Badami,Medium,17/07/2025,1000,3500,2000
Haryana,Sonipat,Ganaur,"Bitter gourd","Bitter Gourd",FAQ,17/07/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,Brinjal,Brinjal,FAQ,17/07/2025,3500,4000,3800
Haryana,Sonipat,Ganaur,Capsicum,Capsicum,FAQ,17/07/2025,4500,5000,4800
Haryana,Sonipat,Ganaur,Carrot,Carrot,FAQ,17/07/2025,3000,3500,3200
Haryana,Sonipat,Ganaur,Lemon,Lemon,FAQ,17/07/2025,7500,8000,7800
Haryana,Sonipat,Ganaur,Mango,Other,Medium,17/07/2025,2000,5000,3500
Haryana,Sonipat,Ganaur,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,17/07/2025,2500,3000,2800
Haryana,Sonipat,Ganaur,"Mousambi(Sweet Lime)",Mousambi,Medium,17/07/2025,4000,5000,4500
Haryana,Sonipat,Ganaur,"Peas Wet","Peas Wet",FAQ,17/07/2025,9000,10000,9500
Haryana,Sonipat,Ganaur,Pumpkin,Pumpkin,FAQ,17/07/2025,1400,1500,1400
"Himachal Pradesh",Chamba,Chamba,"Bottle gourd",Other,FAQ,17/07/2025,4500,5000,4750
"Himachal Pradesh",Chamba,Chamba,Onion,Other,FAQ,17/07/2025,2300,2500,2400
"Himachal Pradesh",Hamirpur,Hamirpur,"Bitter gourd",Other,FAQ,17/07/2025,6000,7000,6500
"Himachal Pradesh",Hamirpur,Hamirpur,Cabbage,Other,FAQ,17/07/2025,2000,2500,2200
"Himachal Pradesh",Hamirpur,Hamirpur,Ginger(Green),Other,FAQ,17/07/2025,7000,8000,7500
"Himachal Pradesh",Hamirpur,Hamirpur,Mango,Dusheri,Medium,17/07/2025,3500,4500,4000
"Himachal Pradesh",Hamirpur,Hamirpur,Tomato,Other,FAQ,17/07/2025,3000,4200,3600
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,4500,5000,4700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Brinjal,Other,FAQ,17/07/2025,4500,5000,4700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Cabbage,Other,FAQ,17/07/2025,2000,2500,2200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Garlic,Garlic,FAQ,17/07/2025,7000,8000,7500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Mango,Safeda,Medium,17/07/2025,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Potato,Other,FAQ,17/07/2025,1500,2200,1800
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,4000,4500,4250
"Himachal Pradesh",Kangra,Dharamshala,"Bottle gourd","Bottle Gourd",FAQ,17/07/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Dharamshala,Cabbage,Other,FAQ,17/07/2025,1600,2000,1800
"Himachal Pradesh",Kangra,Dharamshala,Cauliflower,Other,FAQ,17/07/2025,7000,7500,7250
"Himachal Pradesh",Kangra,Dharamshala,Onion,Other,FAQ,17/07/2025,2400,2600,2500
"Himachal Pradesh",Kangra,Kangra,Brinjal,Other,FAQ,17/07/2025,4000,4500,4200
"Himachal Pradesh",Kangra,Kangra,"Mousambi(Sweet Lime)",Other,Medium,17/07/2025,4000,5500,5000
"Himachal Pradesh",Kangra,Kangra,Pear(Marasebu),Other,Medium,17/07/2025,4000,6000,5000
"Himachal Pradesh",Kangra,Kangra,Pineapple,Other,Medium,17/07/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Kangra,Pomegranate,Other,Medium,17/07/2025,10000,11000,11000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Apple,Apple,Medium,17/07/2025,2000,10000,5000
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,17/07/2025,2200,2400,2300
"Himachal Pradesh",Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,17/07/2025,12000,13000,12500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,17/07/2025,8500,8600,8600
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Water Melon",Other,Medium,17/07/2025,1300,1600,1500
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Banana,"Banana - Ripe",Medium,17/07/2025,4700,5000,4800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Bitter gourd","Bitter Gourd",FAQ,17/07/2025,4800,5200,5000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,17/07/2025,11500,12500,12000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,2800,3200,3000
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Mashrooms,Mashrooms,FAQ,17/07/2025,17000,18000,17500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Onion,Other,FAQ,17/07/2025,2000,2400,2200
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,17/07/2025,4500,4700,4600
"Himachal Pradesh",Kangra,Palampur,"French Beans (Frasbean)",Other,FAQ,17/07/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Palampur,Garlic,Average,FAQ,17/07/2025,10000,11000,10500
"Himachal Pradesh",Kangra,Palampur,Ginger(Green),Other,FAQ,17/07/2025,7000,8000,7500
"Himachal Pradesh",Kangra,Palampur,"Jack Fruit","Jack Fruit",Medium,17/07/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Palampur,Mashrooms,Other,FAQ,17/07/2025,17000,17500,17200
"Himachal Pradesh",Shimla,Rohroo,"Bottle gourd","Bottle Gourd",FAQ,17/07/2025,3000,3500,3200
"Himachal Pradesh",Shimla,Rohroo,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,2500,3000,2800
"Himachal Pradesh",Shimla,Rohroo,Onion,"1st Sort",FAQ,17/07/2025,2500,2800,2600
"Himachal Pradesh",Sirmore,Nahan,Pomegranate,Other,Large,17/07/2025,10000,15000,13000
"Himachal Pradesh",Sirmore,"Paonta Sahib",Brinjal,Other,FAQ,17/07/2025,3500,4000,3800
"Himachal Pradesh",Sirmore,"Paonta Sahib","Jack Fruit",Other,Large,17/07/2025,1000,1200,1100
"Himachal Pradesh",Sirmore,"Paonta Sahib",Pumpkin,Other,FAQ,17/07/2025,1500,2000,1800
"Himachal Pradesh",Solan,Solan,Apple,Apple,Medium,17/07/2025,2500,14000,6500
"Himachal Pradesh",Solan,Solan,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3000,4000,3500
"Himachal Pradesh",Solan,Solan,"Bottle gourd",Other,FAQ,17/07/2025,2500,3000,2800
"Himachal Pradesh",Solan,Solan,Brinjal,Other,FAQ,17/07/2025,2500,4000,3200
"Himachal Pradesh",Solan,Solan,Cabbage,Other,FAQ,17/07/2025,1000,1400,1300
"Himachal Pradesh",Solan,Solan,Colacasia,Other,FAQ,17/07/2025,3000,3500,3200
"Himachal Pradesh",Solan,Solan,Garlic,Other,FAQ,17/07/2025,4000,10000,6500
"Himachal Pradesh",Solan,Solan,"Green Chilli",Other,FAQ,17/07/2025,4000,8000,6000
"Himachal Pradesh",Solan,Solan,Pineapple,Other,Medium,17/07/2025,4000,7000,5000
"Himachal Pradesh",Solan,Solan,Pomegranate,Other,Medium,17/07/2025,10000,12000,11000
"Himachal Pradesh",Solan,Solan(Nalagarh),Banana,Other,Medium,17/07/2025,3000,3400,3200
"Himachal Pradesh",Solan,Solan(Nalagarh),Capsicum,Other,FAQ,17/07/2025,6000,7000,6500
"Himachal Pradesh",Solan,Solan(Nalagarh),Garlic,Other,FAQ,17/07/2025,7500,8500,8000
"Himachal Pradesh",Solan,Solan(Nalagarh),"Peas cod",Other,FAQ,17/07/2025,8000,8500,8200
"Himachal Pradesh",Solan,Solan(Nalagarh),Tomato,Other,FAQ,17/07/2025,2000,2500,2300
"Himachal Pradesh",Solan,Waknaghat,Capsicum,Capsicum,FAQ,17/07/2025,4000,6000,6000
"Himachal Pradesh",Una,Santoshgarh,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,1500,3000,2250
"Himachal Pradesh",Una,Santoshgarh,"Green Chilli","Green Chilly",FAQ,17/07/2025,3900,4000,3950
"Himachal Pradesh",Una,Santoshgarh,Potato,Jyoti,FAQ,17/07/2025,1000,1200,1100
"Himachal Pradesh",Una,Santoshgarh,Pumpkin,Pumpkin,FAQ,17/07/2025,2700,2800,2750
"Jammu and Kashmir",Kathua,Kathua,Cabbage,Other,FAQ,17/07/2025,1500,2000,1750
"Jammu and Kashmir",Kathua,Kathua,Ginger(Green),Other,FAQ,17/07/2025,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,"Green Chilli",Other,FAQ,17/07/2025,4000,5000,4500
"Jammu and Kashmir",Kathua,Kathua,"Indian Beans (Seam)",Other,FAQ,17/07/2025,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,Pineapple,"Pine Apple",Medium,17/07/2025,3000,3500,3250
"Jammu and Kashmir",Kathua,Kathua,Pomegranate,Other,Medium,17/07/2025,10000,13000,11500
"Jammu and Kashmir",Kathua,Kathua,Pumpkin,Other,FAQ,17/07/2025,1000,1500,1250
"Jammu and Kashmir",Kathua,Kathua,"Round gourd",Other,FAQ,17/07/2025,3000,3500,3250
"Jammu and Kashmir",Srinagar,Ganderbal,Apple,Other,Large,17/07/2025,20000,25000,22500
"Jammu and Kashmir",Srinagar,Ganderbal,Plum,Plum,Large,17/07/2025,10000,20000,15000
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",Local,17/07/2025,3500,4400,4000
Karnataka,Bangalore,Ramanagara,Cabbage,Cabbage,Local,17/07/2025,1500,2000,1800
Karnataka,Bangalore,Ramanagara,Drumstick,Drumstick,Local,17/07/2025,4000,5500,5000
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,Local,17/07/2025,1600,2800,2000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Carrot,Carrot,Local,17/07/2025,1500,2000,1750
Karnataka,Chamrajnagar,"Chamaraj Nagar","Green Chilli","Green Chilly",Local,17/07/2025,2000,3500,2800
Karnataka,Chamrajnagar,"Chamaraj Nagar","Knool Khol","Knool Khol",Local,17/07/2025,1500,2000,1750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Tomato,Tomato,Local,17/07/2025,1000,2000,1500
Karnataka,Kolar,Chintamani,Brinjal,Brinjal,Local,17/07/2025,1500,2500,2000
Karnataka,Kolar,Chintamani,Carrot,Carrot,Local,17/07/2025,1500,3000,2000
Karnataka,Kolar,Chintamani,Onion,Onion,Local,17/07/2025,1300,2000,1800
Karnataka,Kolar,Chintamani,Ridgeguard(Tori),Ridgeguard(Tori),Local,17/07/2025,1000,2000,1500
Karnataka,Mysore,"Piriya Pattana",Maize,Hybrid/Local,Local,17/07/2025,1900,1900,1900
Kerala,Alappuzha,Chengannur,Amphophalus,Other,FAQ,17/07/2025,5800,6100,6000
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,17/07/2025,3700,4000,3800
Kerala,Alappuzha,Chengannur,Capsicum,Other,FAQ,17/07/2025,0,0,8000
Kerala,Alappuzha,Chengannur,Garlic,Garlic,FAQ,17/07/2025,0,0,12000
Kerala,Alappuzha,Chengannur,"Green Chilli","Green Chilly",FAQ,17/07/2025,3900,4200,4000
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,17/07/2025,2000,2300,2200
Kerala,Alappuzha,Cherthala,"Banana - Green","Banana - Green",FAQ,17/07/2025,3400,3600,3500
Kerala,Alappuzha,Cherthala,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,5000,5200,5100
Kerala,Alappuzha,Cherthala,Cauliflower,Cauliflower,FAQ,17/07/2025,3800,4000,3900
Kerala,Alappuzha,Cherthala,"Green Chilli","Green Chilly",FAQ,17/07/2025,5000,6000,5500
Kerala,Alappuzha,Cherthala,Potato,Chips,FAQ,17/07/2025,4000,4500,4200
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,17/07/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Brinjal,Other,FAQ,17/07/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,"Green Chilli",Other,FAQ,17/07/2025,4000,4500,4000
Kerala,Alappuzha,Harippad,Onion,Big,FAQ,17/07/2025,2500,3000,2500
Kerala,Alappuzha,Mannar,Beetroot,Other,FAQ,17/07/2025,4000,4200,4100
Kerala,Alappuzha,Mannar,"Bitter gourd",Other,FAQ,17/07/2025,5500,5700,5600
Kerala,Alappuzha,Mannar,Drumstick,Other,FAQ,17/07/2025,4000,4200,4100
Kerala,Alappuzha,"THAMARAKKULAM VFPCK","Coconut Seed","Coconut Seed",FAQ,17/07/2025,78,92,80
Kerala,Ernakulam,Aluva,"Coconut Seed","Coconut Seed",FAQ,17/07/2025,8000,9000,8500
Kerala,Ernakulam,Aluva,Colacasia,Other,FAQ,17/07/2025,7000,8000,7500
Kerala,Ernakulam,Aluva,Drumstick,Drumstick,FAQ,17/07/2025,2500,4000,3300
Kerala,Ernakulam,Aluva,"Elephant Yam (Suran)",Other,FAQ,17/07/2025,6000,7000,6500
Kerala,Ernakulam,Aluva,Onion,Big,FAQ,17/07/2025,2200,3000,2600
Kerala,Ernakulam,"Amalapuram  VFPCK",Banana,Poovan,Large,17/07/2025,5200,5400,5300
Kerala,Ernakulam,Angamaly,Cauliflower,Cauliflower,FAQ,17/07/2025,6000,7000,6500
Kerala,Ernakulam,Angamaly,"Cluster beans","Cluster Beans",FAQ,17/07/2025,3500,5000,4000
Kerala,Ernakulam,Angamaly,Garlic,Average,FAQ,17/07/2025,12000,15000,14000
Kerala,Ernakulam,Angamaly,"Green Chilli","Green Chilly",FAQ,17/07/2025,5600,10000,8000
Kerala,Ernakulam,Angamaly,Pumpkin,Pumpkin,FAQ,17/07/2025,2000,3000,2500
Kerala,Ernakulam,"North Paravur",Amaranthus,Amaranthus,FAQ,17/07/2025,1500,2500,2000
Kerala,Ernakulam,"North Paravur",Beetroot,Beetroot,FAQ,17/07/2025,3500,4000,3800
Kerala,Ernakulam,"North Paravur",Cauliflower,"African Sarson",FAQ,17/07/2025,3500,4500,4000
Kerala,Ernakulam,"North Paravur",Coriander(Leaves),Coriander,FAQ,17/07/2025,7000,8000,7500
Kerala,Ernakulam,"North Paravur","Green Chilli","Green Chilly",FAQ,17/07/2025,6500,7000,6800
Kerala,Ernakulam,"North Paravur","Indian Beans (Seam)","Indian Beans (Seam)",FAQ,17/07/2025,4000,5000,4500
Kerala,Ernakulam,"North Paravur","Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,17/07/2025,3500,4000,3800
Kerala,Ernakulam,"North Paravur",Onion,"1st Sort",FAQ,17/07/2025,6000,7000,6500
Kerala,Ernakulam,"North Paravur","Sweet Potato","Hosur Green",FAQ,17/07/2025,2800,3500,3000
Kerala,Ernakulam,"North Paravur",Tomato,Deshi,FAQ,17/07/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,Amaranthus,Amaranthus,FAQ,17/07/2025,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Bhindi(Ladies Finger)",Bhindi,FAQ,17/07/2025,3200,4200,3700
Kerala,Ernakulam,Perumbavoor,"Bitter gourd","Bitter Gourd",FAQ,17/07/2025,4200,5200,4700
Kerala,Ernakulam,Perumbavoor,"Black pepper",Garbled,FAQ,17/07/2025,64000,65000,64500
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,FAQ,17/07/2025,5400,6400,5800
Kerala,Ernakulam,Perumbavoor,Cucumbar(Kheera),Cucumbar,FAQ,17/07/2025,1500,2500,2000
Kerala,Ernakulam,Perumbavoor,"Elephant Yam (Suran)",Other,FAQ,17/07/2025,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Ginger(Dry),Dry,FAQ,17/07/2025,31000,32000,31500
Kerala,Ernakulam,Perumbavoor,Lemon,Lemon,FAQ,17/07/2025,6000,7000,6500
Kerala,Kannur,Kannur,Cowpea(Veg),"Cowpea (Veg)",FAQ,17/07/2025,5000,5400,5200
Kerala,Kannur,Payyannur,Ashgourd,Other,FAQ,17/07/2025,2800,3000,2900
Kerala,Kannur,Payyannur,Banana,Other,Medium,17/07/2025,3900,4100,4000
Kerala,Kannur,Payyannur,Cucumbar(Kheera),Other,FAQ,17/07/2025,4100,4300,4200
Kerala,Kannur,Thalasserry,Cowpea(Veg),Other,FAQ,17/07/2025,5300,5600,5500
Kerala,Kollam,Kollam,Banana,Poovan,Medium,17/07/2025,3600,4000,3800
Kerala,Kollam,Kollam,"Long Melon(Kakri)",Other,FAQ,17/07/2025,3200,3500,3300
Kerala,Kollam,Kollam,Tomato,Other,FAQ,17/07/2025,3200,3500,3300
Kerala,Kollam,Kottarakkara,Beetroot,Other,FAQ,17/07/2025,4500,5000,5000
Kerala,Kollam,Kottarakkara,Cowpea(Veg),Other,FAQ,17/07/2025,3500,5000,4500
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,17/07/2025,6500,13000,12000
Kerala,Kollam,Kottarakkara,"Little gourd (Kundru)",Other,FAQ,17/07/2025,4500,5500,5000
Kerala,Kottayam,Athirampuzha,"Bitter gourd","Bitter Gourd",FAQ,17/07/2025,4000,4200,4100
Kerala,Kottayam,Athirampuzha,Brinjal,Brinjal,FAQ,17/07/2025,3000,3200,3100
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,FAQ,17/07/2025,5000,5200,5100
Kerala,Kottayam,Athirampuzha,Cowpea(Veg),"Cowpea (Veg)",FAQ,17/07/2025,5000,5200,5100
Kerala,Kottayam,Athirampuzha,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,17/07/2025,4400,4600,4500
Kerala,Kottayam,Athirampuzha,"Long Melon(Kakri)",Other,FAQ,17/07/2025,4800,5000,4900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,17/07/2025,6000,6200,6100
Kerala,Kottayam,Athirampuzha,Onion,Big,FAQ,17/07/2025,2300,2500,2400
Kerala,Kottayam,Athirampuzha,Onion,Onion,FAQ,17/07/2025,5000,5400,5200
Kerala,Kottayam,Athirampuzha,Pineapple,Other,Medium,17/07/2025,4000,4200,4100
Kerala,Kottayam,Athirampuzha,Snakeguard,Snakeguard,FAQ,17/07/2025,4400,4600,4500
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,FAQ,17/07/2025,3000,3200,3100
Kerala,Kottayam,Kottayam,Banana,"Banana - Ripe",Medium,17/07/2025,5200,5600,5400
Kerala,Kottayam,Kottayam,Banana,Poovan,Medium,17/07/2025,7200,7600,7400
Kerala,Kottayam,Kottayam,Brinjal,Brinjal,FAQ,17/07/2025,3200,3600,3400
Kerala,Kottayam,Kottayam,Cabbage,Cabbage,FAQ,17/07/2025,3600,4000,3800
Kerala,Kottayam,Kottayam,"Green Gram (Moong)(Whole)",Other,FAQ,17/07/2025,9600,10800,10200
Kerala,Kottayam,Kottayam,Onion,Onion,FAQ,17/07/2025,6200,6600,6400
